"period","seriesName","regionId","regionName","value","unit"
"2048","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-3","East North Central","314.708374","thousands"
"2048","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-3","East North Central","126.201599","thousands"
"2048","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-3","East North Central","142.453003","thousands"
"2048","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-3","East North Central","175.368896","thousands"
"2047","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-3","East North Central","193.374924","thousands"
"2047","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-3","East North Central","256.465515","thousands"
"2047","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-3","East North Central","2.505746","thousands"
"2047","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-3","East North Central","0.000000","thousands"
"2047","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-3","East North Central","315.363464","thousands"
"2047","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-3","East North Central","127.276138","thousands"
"2047","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-3","East North Central","144.228363","thousands"
"2047","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-3","East North Central","178.936264","thousands"
"2046","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-3","East North Central","195.930801","thousands"
"2046","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-3","East North Central","260.791229","thousands"
"2046","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-3","East North Central","2.494358","thousands"
"2046","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-3","East North Central","0.000000","thousands"
"2046","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-3","East North Central","317.069031","thousands"
"2046","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-3","East North Central","128.662064","thousands"
"2046","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-3","East North Central","141.267136","thousands"
"2046","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-3","East North Central","181.083847","thousands"
"2045","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-3","East North Central","198.632263","thousands"
"2045","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-3","East North Central","262.432068","thousands"
"2045","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-3","East North Central","2.569446","thousands"
"2045","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-3","East North Central","0.000000","thousands"
"2045","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-3","East North Central","317.231171","thousands"
"2045","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-3","East North Central","129.215271","thousands"
"2045","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-3","East North Central","145.070450","thousands"
"2045","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-3","East North Central","186.206085","thousands"
"2044","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-3","East North Central","202.530426","thousands"
"2044","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-3","East North Central","2.531353","thousands"
"2044","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-3","East North Central","264.337311","thousands"
"2044","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-3","East North Central","0.000000","thousands"
"2044","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-3","East North Central","318.757111","thousands"
"2044","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-3","East North Central","129.887985","thousands"
"2044","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-3","East North Central","139.909042","thousands"
"2044","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-3","East North Central","187.753799","thousands"
"2043","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-3","East North Central","206.781006","thousands"
"2043","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-3","East North Central","2.668569","thousands"
"2043","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-3","East North Central","264.714233","thousands"
"2043","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-3","East North Central","0.000000","thousands"
"2043","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-3","East North Central","315.403381","thousands"
"2043","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-3","East North Central","129.176483","thousands"
"2043","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-3","East North Central","148.174622","thousands"
"2043","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-3","East North Central","195.265045","thousands"
"2042","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-3","East North Central","209.912933","thousands"
"2042","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-3","East North Central","2.707812","thousands"
"2042","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-3","East North Central","268.997894","thousands"
"2042","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-3","East North Central","0.000000","thousands"
"2042","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-3","East North Central","316.436157","thousands"
"2042","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-3","East North Central","130.827301","thousands"
"2042","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-3","East North Central","148.686417","thousands"
"2042","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-3","East North Central","199.275635","thousands"
"2041","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-3","East North Central","212.973877","thousands"
"2041","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-3","East North Central","2.720627","thousands"
"2041","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-3","East North Central","271.956390","thousands"
"2041","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-3","East North Central","0.000000","thousands"
"2041","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-3","East North Central","316.280457","thousands"
"2041","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-3","East North Central","132.980026","thousands"
"2041","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-3","East North Central","147.642166","thousands"
"2041","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-3","East North Central","201.555862","thousands"
"2040","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-3","East North Central","216.436081","thousands"
"2040","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-3","East North Central","2.797339","thousands"
"2040","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-3","East North Central","262.152618","thousands"
"2040","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-3","East North Central","0.000000","thousands"
"2040","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-3","East North Central","332.228973","thousands"
"2040","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-3","East North Central","134.776855","thousands"
"2040","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-3","East North Central","151.350632","thousands"
"2040","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-3","East North Central","205.939743","thousands"
"2039","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-3","East North Central","218.329254","thousands"
"2039","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-3","East North Central","2.817327","thousands"
"2039","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-3","East North Central","263.977234","thousands"
"2039","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-3","East North Central","0.000000","thousands"
"2039","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-3","East North Central","331.921082","thousands"
"2039","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-3","East North Central","136.820267","thousands"
"2039","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-3","East North Central","150.728836","thousands"
"2039","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-3","East North Central","208.165298","thousands"
"2038","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-3","East North Central","219.550705","thousands"
"2038","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-3","East North Central","2.814699","thousands"
"2038","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-3","East North Central","262.542267","thousands"
"2038","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-3","East North Central","0.000000","thousands"
"2038","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-3","East North Central","331.757660","thousands"
"2038","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-3","East North Central","138.268906","thousands"
"2038","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-3","East North Central","148.409363","thousands"
"2038","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-3","East North Central","209.649658","thousands"
"2037","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-3","East North Central","221.295212","thousands"
"2037","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-3","East North Central","2.856625","thousands"
"2037","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-3","East North Central","261.890839","thousands"
"2037","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-3","East North Central","0.000000","thousands"
"2037","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-3","East North Central","331.401672","thousands"
"2037","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-3","East North Central","138.570770","thousands"
"2037","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-3","East North Central","149.374176","thousands"
"2037","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-3","East North Central","212.154327","thousands"
"2036","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-3","East North Central","222.470505","thousands"
"2036","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-3","East North Central","2.879332","thousands"
"2036","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-3","East North Central","262.997528","thousands"
"2036","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-3","East North Central","0.000000","thousands"
"2036","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-3","East North Central","139.407486","thousands"
"2036","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-3","East North Central","333.138763","thousands"
"2036","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-3","East North Central","150.279343","thousands"
"2036","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-3","East North Central","213.625977","thousands"
"2035","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-3","East North Central","224.145004","thousands"
"2035","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-3","East North Central","2.886533","thousands"
"2035","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-3","East North Central","265.684601","thousands"
"2035","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-3","East North Central","0.000000","thousands"
"2035","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-3","East North Central","141.320221","thousands"
"2035","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-3","East North Central","336.611450","thousands"
"2035","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-3","East North Central","214.845474","thousands"
"2035","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-3","East North Central","149.702286","thousands"
"2034","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-3","East North Central","224.445450","thousands"
"2034","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-3","East North Central","2.907264","thousands"
"2034","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-3","East North Central","267.803986","thousands"
"2034","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-3","East North Central","0.000000","thousands"
"2034","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-3","East North Central","143.959991","thousands"
"2034","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-3","East North Central","339.955292","thousands"
"2034","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-3","East North Central","215.195847","thousands"
"2034","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-3","East North Central","150.560577","thousands"
"2033","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-3","East North Central","221.893387","thousands"
"2033","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-3","East North Central","2.862020","thousands"
"2033","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-3","East North Central","261.484009","thousands"
"2033","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-3","East North Central","0.000000","thousands"
"2033","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-3","East North Central","146.640717","thousands"
"2033","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-3","East North Central","342.129456","thousands"
"2033","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-3","East North Central","212.308945","thousands"
"2033","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-3","East North Central","147.194077","thousands"
"2032","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-3","East North Central","226.695602","thousands"
"2032","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-3","East North Central","2.959532","thousands"
"2032","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-3","East North Central","300.719330","thousands"
"2032","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-3","East North Central","0.000000","thousands"
"2032","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-3","East North Central","140.070816","thousands"
"2032","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-3","East North Central","318.794678","thousands"
"2032","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-3","East North Central","229.874069","thousands"
"2032","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-3","East North Central","150.906647","thousands"
"2031","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-3","East North Central","2.897614","thousands"
"2031","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-3","East North Central","223.126724","thousands"
"2031","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-3","East North Central","374.805389","thousands"
"2031","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-3","East North Central","0.000000","thousands"
"2031","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-3","East North Central","116.241821","thousands"
"2031","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-3","East North Central","284.107605","thousands"
"2031","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-3","East North Central","274.201111","thousands"
"2031","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-3","East North Central","140.612289","thousands"
"2030","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-3","East North Central","2.844909","thousands"
"2030","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-3","East North Central","219.556549","thousands"
"2030","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-3","East North Central","517.183411","thousands"
"2030","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-3","East North Central","0.000000","thousands"
"2030","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-3","East North Central","94.516197","thousands"
"2030","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-3","East North Central","245.455460","thousands"
"2030","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-3","East North Central","306.360413","thousands"
"2030","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-3","East North Central","131.794144","thousands"
"2029","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-3","East North Central","2.805750","thousands"
"2029","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-3","East North Central","213.958420","thousands"
"2029","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-3","East North Central","679.377930","thousands"
"2029","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-3","East North Central","0.000000","thousands"
"2029","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-3","East North Central","60.278206","thousands"
"2029","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-3","East North Central","187.886963","thousands"
"2029","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-3","East North Central","337.275604","thousands"
"2029","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-3","East North Central","119.172363","thousands"
"2028","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-3","East North Central","2.543538","thousands"
"2028","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-3","East North Central","204.756516","thousands"
"2028","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-3","East North Central","838.923279","thousands"
"2028","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-3","East North Central","0.000000","thousands"
"2028","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-3","East North Central","26.466833","thousands"
"2028","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-3","East North Central","135.956741","thousands"
"2028","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-3","East North Central","382.005829","thousands"
"2028","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-3","East North Central","103.414337","thousands"
"2027","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-3","East North Central","2.141538","thousands"
"2027","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-3","East North Central","192.086182","thousands"
"2027","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-3","East North Central","910.099304","thousands"
"2027","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-3","East North Central","0.000000","thousands"
"2027","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-3","East North Central","13.284875","thousands"
"2027","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-3","East North Central","107.505028","thousands"
"2027","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-3","East North Central","439.759613","thousands"
"2027","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-3","East North Central","83.703056","thousands"
"2026","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-3","East North Central","1.545573","thousands"
"2026","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-3","East North Central","179.045868","thousands"
"2026","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-3","East North Central","928.329041","thousands"
"2026","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-3","East North Central","0.000000","thousands"
"2026","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-3","East North Central","12.750772","thousands"
"2026","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-3","East North Central","78.862198","thousands"
"2026","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-3","East North Central","488.641266","thousands"
"2026","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-3","East North Central","63.497223","thousands"
"2025","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-3","East North Central","1.480041","thousands"
"2025","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-3","East North Central","132.381393","thousands"
"2025","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-3","East North Central","957.564636","thousands"
"2025","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-3","East North Central","0.000000","thousands"
"2025","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-3","East North Central","7.891931","thousands"
"2025","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-3","East North Central","42.478531","thousands"
"2025","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-3","East North Central","533.262878","thousands"
"2025","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-3","East North Central","32.960983","thousands"
"2024","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-3","East North Central","19.288095","thousands"
"2024","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-3","East North Central","513.684631","thousands"
"2024","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-3","East North Central","14.700593","thousands"
"2024","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-3","East North Central","4.072406","thousands"
"2024","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-3","East North Central","0.000000","thousands"
"2024","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-3","East North Central","1094.809326","thousands"
"2024","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-3","East North Central","91.109604","thousands"
"2024","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-3","East North Central","0.904779","thousands"
"2050","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-4","West North Central","92.186638","thousands"
"2050","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-4","West North Central","0.972067","thousands"
"2050","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-4","West North Central","139.800491","thousands"
"2050","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-4","West North Central","0.000000","thousands"
"2050","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-4","West North Central","157.375748","thousands"
"2050","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-4","West North Central","53.083580","thousands"
"2050","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-4","West North Central","90.913757","thousands"
"2050","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-4","West North Central","65.352638","thousands"
"2049","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-4","West North Central","93.084503","thousands"
"2049","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-4","West North Central","0.980403","thousands"
"2049","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-4","West North Central","142.289291","thousands"
"2049","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-4","West North Central","0.000000","thousands"
"2049","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-4","West North Central","158.230148","thousands"
"2049","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-4","West North Central","53.611256","thousands"
"2049","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-4","West North Central","92.372612","thousands"
"2049","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-4","West North Central","65.329819","thousands"
"2048","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-4","West North Central","93.963921","thousands"
"2048","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-4","West North Central","0.993721","thousands"
"2048","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-4","West North Central","143.894653","thousands"
"2048","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-4","West North Central","0.000000","thousands"
"2048","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-4","West North Central","158.560379","thousands"
"2048","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-4","West North Central","54.029968","thousands"
