"Scenario","Year","Vehicle","age","modelYear","LIB"
"Baseline-Long",2031,"Cars",1,2030,467
"Baseline-Long",2031,"Cars",2,2029,609
"Baseline-Long",2031,"Cars",3,2028,788
"Baseline-Long",2031,"Cars",4,2027,1030
"Baseline-Long",2031,"Cars",5,2026,1339
"Baseline-Long",2031,"Cars",6,2025,1718
"Baseline-Long",2032,"Cars",0,2032,324
"Baseline-Long",2032,"Cars",1,2031,488
"Baseline-Long",2032,"Cars",2,2030,734
"Baseline-Long",2032,"Cars",3,2029,957
"Baseline-Long",2032,"Cars",4,2028,1237
"Baseline-Long",2032,"Cars",5,2027,1615
"Baseline-Long",2032,"Cars",6,2026,2096
"Baseline-Long",2033,"Cars",0,2033,337
"Baseline-Long",2033,"Cars",1,2032,510
"Baseline-Long",2033,"Cars",2,2031,767
"Baseline-Long",2033,"Cars",3,2030,1153
"Baseline-Long",2033,"Cars",4,2029,1503
"Baseline-Long",2033,"Cars",5,2028,1940
"Baseline-Long",2033,"Cars",6,2027,2528
"Baseline-Long",2034,"Cars",0,2034,353
"Baseline-Long",2034,"Cars",1,2033,531
"Baseline-Long",2034,"Cars",2,2032,801
"Baseline-Long",2034,"Cars",3,2031,1206
"Baseline-Long",2034,"Cars",4,2030,1811
"Baseline-Long",2034,"Cars",5,2029,2357
"Baseline-Long",2034,"Cars",6,2028,3036
"Baseline-Long",2035,"Cars",0,2035,370
"Baseline-Long",2035,"Cars",1,2034,555
"Baseline-Long",2035,"Cars",2,2033,834
"Baseline-Long",2035,"Cars",3,2032,1259
"Baseline-Long",2035,"Cars",4,2031,1894
"Baseline-Long",2035,"Cars",5,2030,2841
"Baseline-Long",2035,"Cars",6,2029,3689
"Baseline-Long",2036,"Cars",0,2036,388
"Baseline-Long",2036,"Cars",1,2035,582
"Baseline-Long",2036,"Cars",2,2034,872
"Baseline-Long",2036,"Cars",3,2033,1311
"Baseline-Long",2036,"Cars",4,2032,1977
"Baseline-Long",2036,"Cars",5,2031,2970
"Baseline-Long",2036,"Cars",6,2030,4446
"Baseline-Long",2037,"Cars",0,2037,406
"Baseline-Long",2037,"Cars",1,2036,610
"Baseline-Long",2037,"Cars",2,2035,915
"Baseline-Long",2037,"Cars",3,2034,1371
"Baseline-Long",2037,"Cars",4,2033,2059
"Baseline-Long",2037,"Cars",5,2032,3101
"Baseline-Long",2037,"Cars",6,2031,4648
"Baseline-Long",2038,"Cars",0,2038,424
"Baseline-Long",2038,"Cars",1,2037,638
"Baseline-Long",2038,"Cars",2,2036,959
"Baseline-Long",2038,"Cars",3,2035,1438
"Baseline-Long",2038,"Cars",4,2034,2153
"Baseline-Long",2038,"Cars",5,2033,3229
"Baseline-Long",2038,"Cars",6,2032,4854
"Baseline-Long",2039,"Cars",0,2039,443
"Baseline-Long",2039,"Cars",1,2038,668
"Baseline-Long",2039,"Cars",2,2037,1004
"Baseline-Long",2039,"Cars",3,2036,1508
"Baseline-Long",2039,"Cars",4,2035,2257
"Baseline-Long",2039,"Cars",5,2034,3376
"Baseline-Long",2039,"Cars",6,2033,5054
"Baseline-Long",2040,"Cars",0,2040,462
"Baseline-Long",2040,"Cars",1,2039,697
"Baseline-Long",2040,"Cars",2,2038,1050
"Baseline-Long",2040,"Cars",3,2037,1577
"Baseline-Long",2040,"Cars",4,2036,2368
"Baseline-Long",2040,"Cars",5,2035,3540
"Baseline-Long",2040,"Cars",6,2034,5284
"Baseline-Long",2041,"Cars",0,2041,479
"Baseline-Long",2041,"Cars",1,2040,727
"Baseline-Long",2041,"Cars",2,2039,1095
"Baseline-Long",2041,"Cars",3,2038,1650
"Baseline-Long",2041,"Cars",4,2037,2477
"Baseline-Long",2041,"Cars",5,2036,3713
"Baseline-Long",2041,"Cars",6,2035,5541
"Baseline-Long",2042,"Cars",0,2042,497
"Baseline-Long",2042,"Cars",1,2041,754
"Baseline-Long",2042,"Cars",2,2040,1143
"Baseline-Long",2042,"Cars",3,2039,1721
"Baseline-Long",2042,"Cars",4,2038,2590
"Baseline-Long",2042,"Cars",5,2037,3884
"Baseline-Long",2042,"Cars",6,2036,5812
"Baseline-Long",2043,"Cars",0,2043,514
"Baseline-Long",2043,"Cars",1,2042,781
"Baseline-Long",2043,"Cars",2,2041,1185
"Baseline-Long",2043,"Cars",3,2040,1796
"Baseline-Long",2043,"Cars",4,2039,2703
"Baseline-Long",2043,"Cars",5,2038,4063
"Baseline-Long",2043,"Cars",6,2037,6079
"Baseline-Long",2044,"Cars",0,2044,531
"Baseline-Long",2044,"Cars",1,2043,808
"Baseline-Long",2044,"Cars",2,2042,1228
"Baseline-Long",2044,"Cars",3,2041,1863
"Baseline-Long",2044,"Cars",4,2040,2821
"Baseline-Long",2044,"Cars",5,2039,4239
"Baseline-Long",2044,"Cars",6,2038,6358
"Baseline-Long",2045,"Cars",0,2045,551
"Baseline-Long",2045,"Cars",1,2044,835
"Baseline-Long",2045,"Cars",2,2043,1270
"Baseline-Long",2045,"Cars",3,2042,1930
"Baseline-Long",2045,"Cars",4,2041,2925
"Baseline-Long",2045,"Cars",5,2040,4424
"Baseline-Long",2045,"Cars",6,2039,6634
"Baseline-Long",2046,"Cars",0,2046,571
"Baseline-Long",2046,"Cars",1,2045,867
"Baseline-Long",2046,"Cars",2,2044,1313
"Baseline-Long",2046,"Cars",3,2043,1996
"Baseline-Long",2046,"Cars",4,2042,3031
"Baseline-Long",2046,"Cars",5,2041,4587
"Baseline-Long",2046,"Cars",6,2040,6924
"Baseline-Long",2047,"Cars",0,2047,589
"Baseline-Long",2047,"Cars",1,2046,898
"Baseline-Long",2047,"Cars",2,2045,1363
"Baseline-Long",2047,"Cars",3,2044,2063
"Baseline-Long",2047,"Cars",4,2043,3135
"Baseline-Long",2047,"Cars",5,2042,4753
"Baseline-Long",2047,"Cars",6,2041,7180
"Baseline-Long",2048,"Cars",0,2048,607
"Baseline-Long",2048,"Cars",1,2047,927
"Baseline-Long",2048,"Cars",2,2046,1412
"Baseline-Long",2048,"Cars",3,2045,2142
"Baseline-Long",2048,"Cars",4,2044,3240
"Baseline-Long",2048,"Cars",5,2043,4916
"Baseline-Long",2048,"Cars",6,2042,7440
"Baseline-Long",2049,"Cars",0,2049,627
"Baseline-Long",2049,"Cars",1,2048,955
"Baseline-Long",2049,"Cars",2,2047,1458
"Baseline-Long",2049,"Cars",3,2046,2219
"Baseline-Long",2049,"Cars",4,2045,3363
"Baseline-Long",2049,"Cars",5,2044,5081
"Baseline-Long",2049,"Cars",6,2043,7694
"Baseline-Long",2050,"Cars",0,2050,648
"Baseline-Long",2050,"Cars",1,2049,985
"Baseline-Long",2050,"Cars",2,2048,1501
"Baseline-Long",2050,"Cars",3,2047,2291
"Baseline-Long",2050,"Cars",4,2046,3485
"Baseline-Long",2050,"Cars",5,2045,5275
"Baseline-Long",2050,"Cars",6,2044,7953
"Baseline-Reference",2024,"Vans",0,2024,41
"Baseline-Reference",2025,"Vans",0,2025,53
"Baseline-Reference",2025,"Vans",1,2024,64
"Baseline-Reference",2026,"Vans",0,2026,68
"Baseline-Reference",2026,"Vans",1,2025,84
"Baseline-Reference",2026,"Vans",2,2024,100
"Baseline-Reference",2027,"Vans",0,2027,84
"Baseline-Reference",2027,"Vans",1,2026,107
"Baseline-Reference",2027,"Vans",2,2025,131
"Baseline-Reference",2027,"Vans",3,2024,157
"Baseline-Reference",2028,"Vans",0,2028,105
"Baseline-Reference",2028,"Vans",1,2027,132
"Baseline-Reference",2028,"Vans",2,2026,167
"Baseline-Reference",2028,"Vans",3,2025,206
"Baseline-Reference",2028,"Vans",4,2024,246
"Baseline-Reference",2029,"Vans",0,2029,133
"Baseline-Reference",2029,"Vans",1,2028,165
"Baseline-Reference",2029,"Vans",2,2027,207
"Baseline-Reference",2029,"Vans",3,2026,262
"Baseline-Reference",2029,"Vans",4,2025,321
"Baseline-Reference",2029,"Vans",5,2024,382
"Baseline-Reference",2030,"Vans",0,2030,164
"Baseline-Reference",2030,"Vans",1,2029,208
"Baseline-Reference",2030,"Vans",2,2028,259
"Baseline-Reference",2030,"Vans",3,2027,325
"Baseline-Reference",2030,"Vans",4,2026,409
"Baseline-Reference",2030,"Vans",5,2025,499
"Baseline-Reference",2030,"Vans",6,2024,590
"Baseline-Reference",2031,"Vans",0,2031,172
"Baseline-Reference",2031,"Vans",1,2030,258
"Baseline-Reference",2031,"Vans",2,2029,327
"Baseline-Reference",2031,"Vans",3,2028,406
"Baseline-Reference",2031,"Vans",4,2027,507
"Baseline-Reference",2031,"Vans",5,2026,637
"Baseline-Reference",2031,"Vans",6,2025,771
"Baseline-Reference",2031,"Vans",7,2024,493
"Baseline-Reference",2032,"Vans",0,2032,180
"Baseline-Reference",2032,"Vans",1,2031,271
"Baseline-Reference",2032,"Vans",2,2030,406
"Baseline-Reference",2032,"Vans",3,2029,512
"Baseline-Reference",2032,"Vans",4,2028,633
"Baseline-Reference",2032,"Vans",5,2027,788
"Baseline-Reference",2032,"Vans",6,2026,983
"Baseline-Reference",2032,"Vans",7,2025,1178
"Baseline-Reference",2032,"Vans",8,2024,705
"Baseline-Reference",2033,"Vans",0,2033,185
"Baseline-Reference",2033,"Vans",1,2032,283
"Baseline-Reference",2033,"Vans",2,2031,425
"Baseline-Reference",2033,"Vans",3,2030,635
"Baseline-Reference",2033,"Vans",4,2029,800
"Baseline-Reference",2033,"Vans",5,2028,985
"Baseline-Reference",2033,"Vans",6,2027,1217
"Baseline-Reference",2033,"Vans",7,2026,1501
"Baseline-Reference",2033,"Vans",8,2025,1743
"Baseline-Reference",2033,"Vans",9,2024,997
"Baseline-Reference",2034,"Vans",0,2034,193
"Baseline-Reference",2034,"Vans",1,2033,290
"Baseline-Reference",2034,"Vans",2,2032,444
"Baseline-Reference",2034,"Vans",3,2031,666
"Baseline-Reference",2034,"Vans",4,2030,992
"Baseline-Reference",2034,"Vans",5,2029,1243
"Baseline-Reference",2034,"Vans",6,2028,1521
"Baseline-Reference",2034,"Vans",7,2027,1859
"Baseline-Reference",2034,"Vans",8,2026,2217
"Baseline-Reference",2034,"Vans",9,2025,2550
"Baseline-Reference",2034,"Vans",10,2024,1325
"Baseline-Reference",2035,"Vans",0,2035,203
"Baseline-Reference",2035,"Vans",1,2034,303
"Baseline-Reference",2035,"Vans",2,2033,455
"Baseline-Reference",2035,"Vans",3,2032,695
"Baseline-Reference",2035,"Vans",4,2031,1040
"Baseline-Reference",2035,"Vans",5,2030,1543
"Baseline-Reference",2035,"Vans",6,2029,1920
"Baseline-Reference",2035,"Vans",7,2028,2323
"Baseline-Reference",2035,"Vans",8,2027,2729
"Baseline-Reference",2035,"Vans",9,2026,3244
"Baseline-Reference",2035,"Vans",10,2025,1743
"Baseline-Reference",2036,"Vans",0,2036,213
"Baseline-Reference",2036,"Vans",1,2035,319
"Baseline-Reference",2036,"Vans",2,2034,476
"Baseline-Reference",2036,"Vans",3,2033,713
"Baseline-Reference",2036,"Vans",4,2032,1085
"Baseline-Reference",2036,"Vans",5,2031,1617
"Baseline-Reference",2036,"Vans",6,2030,2383
"Baseline-Reference",2036,"Vans",7,2029,2932
"Baseline-Reference",2036,"Vans",8,2028,3414
"Baseline-Reference",2036,"Vans",9,2027,3994
"Baseline-Reference",2036,"Vans",10,2026,2275
"Baseline-Reference",2037,"Vans",0,2037,223
"Baseline-Reference",2037,"Vans",1,2036,335
"Baseline-Reference",2037,"Vans",2,2035,501
"Baseline-Reference",2037,"Vans",3,2034,746
"Baseline-Reference",2037,"Vans",4,2033,1113
"Baseline-Reference",2037,"Vans",5,2032,1687
"Baseline-Reference",2037,"Vans",6,2031,2497
"Baseline-Reference",2037,"Vans",7,2030,3639
"Baseline-Reference",2037,"Vans",8,2029,4315
"Baseline-Reference",2037,"Vans",9,2028,4997
"Baseline-Reference",2037,"Vans",10,2027,2801
"Baseline-Reference",2038,"Vans",0,2038,234
"Baseline-Reference",2038,"Vans",1,2037,351
"Baseline-Reference",2038,"Vans",2,2036,525
"Baseline-Reference",2038,"Vans",3,2035,784
"Baseline-Reference",2038,"Vans",4,2034,1165
"Baseline-Reference",2038,"Vans",5,2033,1731
"Baseline-Reference",2038,"Vans",6,2032,2605
"Baseline-Reference",2038,"Vans",7,2031,3813
"Baseline-Reference",2038,"Vans",8,2030,5360
"Baseline-Reference",2038,"Vans",9,2029,6316
"Baseline-Reference",2038,"Vans",10,2028,3553
"Baseline-Reference",2039,"Vans",0,2039,245
"Baseline-Reference",2039,"Vans",1,2038,368
"Baseline-Reference",2039,"Vans",2,2037,550
"Baseline-Reference",2039,"Vans",3,2036,822
"Baseline-Reference",2039,"Vans",4,2035,1225
"Baseline-Reference",2039,"Vans",5,2034,1811
"Baseline-Reference",2039,"Vans",6,2033,2673
"Baseline-Reference",2039,"Vans",7,2032,3980
"Baseline-Reference",2039,"Vans",8,2031,5603
"Baseline-Reference",2039,"Vans",9,2030,7847
"Baseline-Reference",2039,"Vans",10,2029,4682
"Baseline-Reference",2040,"Vans",0,2040,256
"Baseline-Reference",2040,"Vans",1,2039,384
"Baseline-Reference",2040,"Vans",2,2038,577
"Baseline-Reference",2040,"Vans",3,2037,862
"Baseline-Reference",2040,"Vans",4,2036,1285
"Baseline-Reference",2040,"Vans",5,2035,1904
"Baseline-Reference",2040,"Vans",6,2034,2796
"Baseline-Reference",2040,"Vans",7,2033,4083
"Baseline-Reference",2040,"Vans",8,2032,5831
"Baseline-Reference",2040,"Vans",9,2031,8201
"Baseline-Reference",2040,"Vans",10,2030,6116
"Baseline-Reference",2041,"Vans",0,2041,268
"Baseline-Reference",2041,"Vans",1,2040,402
"Baseline-Reference",2041,"Vans",2,2039,603
"Baseline-Reference",2041,"Vans",3,2038,904
"Baseline-Reference",2041,"Vans",4,2037,1346
"Baseline-Reference",2041,"Vans",5,2036,1997
"Baseline-Reference",2041,"Vans",6,2035,2941
"Baseline-Reference",2041,"Vans",7,2034,4271
"Baseline-Reference",2041,"Vans",8,2033,5969
"Baseline-Reference",2041,"Vans",9,2032,8536
"Baseline-Reference",2041,"Vans",10,2031,5989
"Baseline-Reference",2042,"Vans",0,2042,281
"Baseline-Reference",2042,"Vans",1,2041,422
"Baseline-Reference",2042,"Vans",2,2040,631
"Baseline-Reference",2042,"Vans",3,2039,944
"Baseline-Reference",2042,"Vans",4,2038,1411
"Baseline-Reference",2042,"Vans",5,2037,2094
"Baseline-Reference",2042,"Vans",6,2036,3084
"Baseline-Reference",2042,"Vans",7,2035,4492
"Baseline-Reference",2042,"Vans",8,2034,6248
"Baseline-Reference",2042,"Vans",9,2033,8738
"Baseline-Reference",2042,"Vans",10,2032,5764
"Baseline-Reference",2043,"Vans",0,2043,294
"Baseline-Reference",2043,"Vans",1,2042,442
"Baseline-Reference",2043,"Vans",2,2041,662
"Baseline-Reference",2043,"Vans",3,2040,988
"Baseline-Reference",2043,"Vans",4,2039,1475
"Baseline-Reference",2043,"Vans",5,2038,2195
"Baseline-Reference",2043,"Vans",6,2037,3233
"Baseline-Reference",2043,"Vans",7,2036,4711
"Baseline-Reference",2043,"Vans",8,2035,6578
"Baseline-Reference",2043,"Vans",9,2034,9147
"Baseline-Reference",2043,"Vans",10,2033,5282
"Baseline-Reference",2044,"Vans",0,2044,307
"Baseline-Reference",2044,"Vans",1,2043,462
"Baseline-Reference",2044,"Vans",2,2042,693
"Baseline-Reference",2044,"Vans",3,2041,1037
"Baseline-Reference",2044,"Vans",4,2040,1544
"Baseline-Reference",2044,"Vans",5,2039,2294
"Baseline-Reference",2044,"Vans",6,2038,3389
"Baseline-Reference",2044,"Vans",7,2037,4938
"Baseline-Reference",2044,"Vans",8,2036,6906
"Baseline-Reference",2044,"Vans",9,2035,9629
"Baseline-Reference",2044,"Vans",10,2034,5028
"Baseline-Reference",2045,"Vans",0,2045,321
"Baseline-Reference",2045,"Vans",1,2044,482
"Baseline-Reference",2045,"Vans",2,2043,725
"Baseline-Reference",2045,"Vans",3,2042,1086
"Baseline-Reference",2045,"Vans",4,2041,1619
"Baseline-Reference",2045,"Vans",5,2040,2401
"Baseline-Reference",2045,"Vans",6,2039,3542
"Baseline-Reference",2045,"Vans",7,2038,5176
"Baseline-Reference",2045,"Vans",8,2037,7243
"Baseline-Reference",2045,"Vans",9,2036,10109
"Baseline-Reference",2045,"Vans",10,2035,4902
"Baseline-Reference",2046,"Vans",0,2046,334
"Baseline-Reference",2046,"Vans",1,2045,505
"Baseline-Reference",2046,"Vans",2,2044,756
"Baseline-Reference",2046,"Vans",3,2043,1136
"Baseline-Reference",2046,"Vans",4,2042,1696
"Baseline-Reference",2046,"Vans",5,2041,2518
"Baseline-Reference",2046,"Vans",6,2040,3707
"Baseline-Reference",2046,"Vans",7,2039,5410
"Baseline-Reference",2046,"Vans",8,2038,7595
"Baseline-Reference",2046,"Vans",9,2037,10602
"Baseline-Reference",2046,"Vans",10,2036,4844
"Baseline-Reference",2047,"Vans",0,2047,348
"Baseline-Reference",2047,"Vans",1,2046,525
"Baseline-Reference",2047,"Vans",2,2045,793
"Baseline-Reference",2047,"Vans",3,2044,1185
"Baseline-Reference",2047,"Vans",4,2043,1775
"Baseline-Reference",2047,"Vans",5,2042,2637
"Baseline-Reference",2047,"Vans",6,2041,3888
"Baseline-Reference",2047,"Vans",7,2040,5662
"Baseline-Reference",2047,"Vans",8,2039,7941
"Baseline-Reference",2047,"Vans",9,2038,11118
"Baseline-Reference",2047,"Vans",10,2037,4869
"Baseline-Reference",2048,"Vans",0,2048,362
"Baseline-Reference",2048,"Vans",1,2047,547
"Baseline-Reference",2048,"Vans",2,2046,824
"Baseline-Reference",2048,"Vans",3,2045,1242
"Baseline-Reference",2048,"Vans",4,2044,1851
"Baseline-Reference",2048,"Vans",5,2043,2759
"Baseline-Reference",2048,"Vans",6,2042,4072
"Baseline-Reference",2048,"Vans",7,2041,5939
"Baseline-Reference",2048,"Vans",8,2040,8312
"Baseline-Reference",2048,"Vans",9,2039,11624
"Baseline-Reference",2048,"Vans",10,2038,4997
"Baseline-Reference",2049,"Vans",0,2049,375
"Baseline-Reference",2049,"Vans",1,2048,569
"Baseline-Reference",2049,"Vans",2,2047,858
"Baseline-Reference",2049,"Vans",3,2046,1291
"Baseline-Reference",2049,"Vans",4,2045,1939
"Baseline-Reference",2049,"Vans",5,2044,2878
"Baseline-Reference",2049,"Vans",6,2043,4261
"Baseline-Reference",2049,"Vans",7,2042,6220
"Baseline-Reference",2049,"Vans",8,2041,8720
"Baseline-Reference",2049,"Vans",9,2040,12167
"Baseline-Reference",2049,"Vans",10,2039,5175
"Baseline-Reference",2050,"Vans",0,2050,391
"Baseline-Reference",2050,"Vans",1,2049,590
"Baseline-Reference",2050,"Vans",2,2048,893
"Baseline-Reference",2050,"Vans",3,2047,1345
"Baseline-Reference",2050,"Vans",4,2046,2017
"Baseline-Reference",2050,"Vans",5,2045,3016
"Baseline-Reference",2050,"Vans",6,2044,4444
"Baseline-Reference",2050,"Vans",7,2043,6508
"Baseline-Reference",2050,"Vans",8,2042,9134
"Baseline-Reference",2050,"Vans",9,2041,12764
"Baseline-Reference",2050,"Vans",10,2040,5446
"Baseline-Short",2024,"Vans",0,2024,388
"Baseline-Short",2025,"Vans",0,2025,506
"Baseline-Short",2025,"Vans",1,2024,603
"Baseline-Short",2026,"Vans",0,2026,645
"Baseline-Short",2026,"Vans",1,2025,787
"Baseline-Short",2026,"Vans",2,2024,929
"Baseline-Short",2027,"Vans",0,2027,799
"Baseline-Short",2027,"Vans",1,2026,1003
"Baseline-Short",2027,"Vans",2,2025,1213
"Baseline-Short",2027,"Vans",3,2024,1412
"Baseline-Short",2028,"Vans",0,2028,998
"Baseline-Short",2028,"Vans",1,2027,1242
"Baseline-Short",2028,"Vans",2,2026,1546
"Baseline-Short",2028,"Vans",3,2025,1845
"Baseline-Short",2028,"Vans",4,2024,2104
"Baseline-Short",2029,"Vans",0,2029,1260
"Baseline-Short",2029,"Vans",1,2028,1552
"Baseline-Short",2029,"Vans",2,2027,1915
"Baseline-Short",2029,"Vans",3,2026,2351
"Baseline-Short",2029,"Vans",4,2025,2749
"Baseline-Short",2029,"Vans",5,2024,3043
"Baseline-Short",2030,"Vans",0,2030,1564
"Baseline-Short",2030,"Vans",1,2029,1960
"Baseline-Short",2030,"Vans",2,2028,2392
"Baseline-Short",2030,"Vans",3,2027,2911
"Baseline-Short",2030,"Vans",4,2026,3503
"Baseline-Short",2030,"Vans",5,2025,3974
"Baseline-Short",2030,"Vans",6,2024,4215
"Baseline-Short",2031,"Vans",0,2031,1639
"Baseline-Short",2031,"Vans",1,2030,2432
"Baseline-Short",2031,"Vans",2,2029,3020
"Baseline-Short",2031,"Vans",3,2028,3638
"Baseline-Short",2031,"Vans",4,2027,4337
"Baseline-Short",2031,"Vans",5,2026,5066
"Baseline-Short",2031,"Vans",6,2025,5506
"Baseline-Short",2031,"Vans",7,2024,5118
"Baseline-Short",2032,"Vans",0,2032,1710
"Baseline-Short",2032,"Vans",1,2031,2548
"Baseline-Short",2032,"Vans",2,2030,3748
"Baseline-Short",2032,"Vans",3,2029,4592
"Baseline-Short",2032,"Vans",4,2028,5420
"Baseline-Short",2032,"Vans",5,2027,6272
"Baseline-Short",2032,"Vans",6,2026,7018
"Baseline-Short",2032,"Vans",7,2025,7196
"Baseline-Short",2032,"Vans",8,2024,6086
"Baseline-Short",2033,"Vans",0,2033,1755
"Baseline-Short",2033,"Vans",1,2032,2660
"Baseline-Short",2033,"Vans",2,2031,3928
"Baseline-Short",2033,"Vans",3,2030,5699
"Baseline-Short",2033,"Vans",4,2029,6842
"Baseline-Short",2033,"Vans",5,2028,7837
"Baseline-Short",2033,"Vans",6,2027,8689
"Baseline-Short",2033,"Vans",7,2026,9172
"Baseline-Short",2033,"Vans",8,2025,8646
"Baseline-Short",2033,"Vans",9,2024,6604
"Baseline-Short",2034,"Vans",0,2034,1836
"Baseline-Short",2034,"Vans",1,2033,2728
"Baseline-Short",2034,"Vans",2,2032,4099
"Baseline-Short",2034,"Vans",3,2031,5972
"Baseline-Short",2034,"Vans",4,2030,8491
"Baseline-Short",2034,"Vans",5,2029,9894
"Baseline-Short",2034,"Vans",6,2028,10858
"Baseline-Short",2034,"Vans",7,2027,11356
"Baseline-Short",2034,"Vans",8,2026,10985
"Baseline-Short",2034,"Vans",9,2025,9561
"Baseline-Short",2034,"Vans",10,2024,6421
"Baseline-Short",2035,"Vans",0,2035,1930
"Baseline-Short",2035,"Vans",1,2034,2854
"Baseline-Short",2035,"Vans",2,2033,4205
"Baseline-Short",2035,"Vans",3,2032,6232
"Baseline-Short",2035,"Vans",4,2031,8898
"Baseline-Short",2035,"Vans",5,2030,12278
"Baseline-Short",2035,"Vans",6,2029,13707
"Baseline-Short",2035,"Vans",7,2028,14191
"Baseline-Short",2035,"Vans",8,2027,13541
"Baseline-Short",2035,"Vans",9,2026,12135
"Baseline-Short",2035,"Vans",10,2025,8080
"Baseline-Short",2036,"Vans",0,2036,2025
"Baseline-Short",2036,"Vans",1,2035,3002
"Baseline-Short",2036,"Vans",2,2034,4399
"Baseline-Short",2036,"Vans",3,2033,6394
"Baseline-Short",2036,"Vans",4,2032,9286
"Baseline-Short",2036,"Vans",5,2031,12866
"Baseline-Short",2036,"Vans",6,2030,17011
"Baseline-Short",2036,"Vans",7,2029,17915
"Baseline-Short",2036,"Vans",8,2028,16926
"Baseline-Short",2036,"Vans",9,2027,14939
"Baseline-Short",2036,"Vans",10,2026,10071
"Baseline-Short",2037,"Vans",0,2037,2122
"Baseline-Short",2037,"Vans",1,2036,3148
"Baseline-Short",2037,"Vans",2,2035,4626
"Baseline-Short",2037,"Vans",3,2034,6688
"Baseline-Short",2037,"Vans",4,2033,9527
"Baseline-Short",2037,"Vans",5,2032,13427
"Baseline-Short",2037,"Vans",6,2031,17825
"Baseline-Short",2037,"Vans",7,2030,22232
"Baseline-Short",2037,"Vans",8,2029,21381
"Baseline-Short",2037,"Vans",9,2028,18676
"Baseline-Short",2037,"Vans",10,2027,12000
"Baseline-Short",2038,"Vans",0,2038,2225
"Baseline-Short",2038,"Vans",1,2037,3300
"Baseline-Short",2038,"Vans",2,2036,4852
"Baseline-Short",2038,"Vans",3,2035,7034
"Baseline-Short",2038,"Vans",4,2034,9965
"Baseline-Short",2038,"Vans",5,2033,13775
"Baseline-Short",2038,"Vans",6,2032,18603
"Baseline-Short",2038,"Vans",7,2031,23296
"Baseline-Short",2038,"Vans",8,2030,26550
"Baseline-Short",2038,"Vans",9,2029,23598
"Baseline-Short",2038,"Vans",10,2028,14497
"Baseline-Short",2039,"Vans",0,2039,2325
"Baseline-Short",2039,"Vans",1,2038,3459
"Baseline-Short",2039,"Vans",2,2037,5086
"Baseline-Short",2039,"Vans",3,2036,7378
"Baseline-Short",2039,"Vans",4,2035,10480
"Baseline-Short",2039,"Vans",5,2034,14409
"Baseline-Short",2039,"Vans",6,2033,19085
"Baseline-Short",2039,"Vans",7,2032,24313
"Baseline-Short",2039,"Vans",8,2031,27767
"Baseline-Short",2039,"Vans",9,2030,29309
"Baseline-Short",2039,"Vans",10,2029,17896
"Baseline-Short",2040,"Vans",0,2040,2434
"Baseline-Short",2040,"Vans",1,2039,3616
"Baseline-Short",2040,"Vans",2,2038,5331
"Baseline-Short",2040,"Vans",3,2037,7733
"Baseline-Short",2040,"Vans",4,2036,10992
"Baseline-Short",2040,"Vans",5,2035,15154
"Baseline-Short",2040,"Vans",6,2034,19963
"Baseline-Short",2040,"Vans",7,2033,24943
"Baseline-Short",2040,"Vans",8,2032,28929
"Baseline-Short",2040,"Vans",9,2031,30633
"Baseline-Short",2040,"Vans",10,2030,21860
"Baseline-Short",2041,"Vans",0,2041,2552
"Baseline-Short",2041,"Vans",1,2040,3784
"Baseline-Short",2041,"Vans",2,2039,5572
"Baseline-Short",2041,"Vans",3,2038,8106
"Baseline-Short",2041,"Vans",4,2037,11522
"Baseline-Short",2041,"Vans",5,2036,15894
"Baseline-Short",2041,"Vans",6,2035,20996
"Baseline-Short",2041,"Vans",7,2034,26091
"Baseline-Short",2041,"Vans",8,2033,29643
"Baseline-Short",2041,"Vans",9,2032,31898
"Baseline-Short",2041,"Vans",10,2031,21254
"Baseline-Short",2042,"Vans",0,2042,2673
"Baseline-Short",2042,"Vans",1,2041,3969
"Baseline-Short",2042,"Vans",2,2040,5831
"Baseline-Short",2042,"Vans",3,2039,8473
"Baseline-Short",2042,"Vans",4,2038,12078
"Baseline-Short",2042,"Vans",5,2037,16660
"Baseline-Short",2042,"Vans",6,2036,22021
"Baseline-Short",2042,"Vans",7,2035,27440
"Baseline-Short",2042,"Vans",8,2034,31023
"Baseline-Short",2042,"Vans",9,2033,32672
"Baseline-Short",2042,"Vans",10,2032,20429
"Baseline-Short",2043,"Vans",0,2043,2797
"Baseline-Short",2043,"Vans",1,2042,4156
"Baseline-Short",2043,"Vans",2,2041,6116
"Baseline-Short",2043,"Vans",3,2040,8867
"Baseline-Short",2043,"Vans",4,2039,12624
"Baseline-Short",2043,"Vans",5,2038,17465
"Baseline-Short",2043,"Vans",6,2037,23082
"Baseline-Short",2043,"Vans",7,2036,28780
"Baseline-Short",2043,"Vans",8,2035,32650
"Baseline-Short",2043,"Vans",9,2034,34199
"Baseline-Short",2043,"Vans",10,2033,19025
"Baseline-Short",2044,"Vans",0,2044,2917
"Baseline-Short",2044,"Vans",1,2043,4349
"Baseline-Short",2044,"Vans",2,2042,6406
"Baseline-Short",2044,"Vans",3,2041,9300
"Baseline-Short",2044,"Vans",4,2040,13211
"Baseline-Short",2044,"Vans",5,2039,18254
"Baseline-Short",2044,"Vans",6,2038,24196
"Baseline-Short",2044,"Vans",7,2037,30167
"Baseline-Short",2044,"Vans",8,2036,34265
"Baseline-Short",2044,"Vans",9,2035,36000
