"period","history","scenario","scenarioDescription","tableId","tableName","seriesId","seriesName","regionId","regionName","value","unit","fuel","region","share"
2045,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_ng_NA_serccnt_blnkwh","Electricity : Electric Power Sector : Generation : Natural Gas","5-16","SERC Reliability Corporation / Central",10.1558283713856,"BkWh","Natural Gas Combined Cycle","SERC / Central",0.0527293777019132
2045,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_ng_NA_serccnt_blnkwh","Electricity : Electric Power Sector : Generation : Natural Gas","5-16","SERC Reliability Corporation / Central",12.8303396286144,"BkWh","Natural Gas Conventional","SERC / Central",0.0666155235772989
2044,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_ng_NA_serccnt_blnkwh","Electricity : Electric Power Sector : Generation : Natural Gas","5-16","SERC Reliability Corporation / Central",9.88510634566009,"BkWh","Natural Gas Combined Cycle","SERC / Central",0.0516426134173615
2044,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_ng_NA_serccnt_blnkwh","Electricity : Electric Power Sector : Generation : Natural Gas","5-16","SERC Reliability Corporation / Central",12.4883236543399,"BkWh","Natural Gas Conventional","SERC / Central",0.065242562716092
2043,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_ng_NA_serccnt_blnkwh","Electricity : Electric Power Sector : Generation : Natural Gas","5-16","SERC Reliability Corporation / Central",9.712518171362,"BkWh","Natural Gas Combined Cycle","SERC / Central",0.0521391865467998
2043,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_ng_NA_serccnt_blnkwh","Electricity : Electric Power Sector : Generation : Natural Gas","5-16","SERC Reliability Corporation / Central",12.270284828638,"BkWh","Natural Gas Conventional","SERC / Central",0.0658699071008286
2042,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_ng_NA_serccnt_blnkwh","Electricity : Electric Power Sector : Generation : Natural Gas","5-16","SERC Reliability Corporation / Central",9.71863055234778,"BkWh","Natural Gas Combined Cycle","SERC / Central",0.0521951491378962
2042,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_ng_NA_serccnt_blnkwh","Electricity : Electric Power Sector : Generation : Natural Gas","5-16","SERC Reliability Corporation / Central",12.2445364476522,"BkWh","Natural Gas Conventional","SERC / Central",0.0657608500052738
2041,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_ng_NA_serccnt_blnkwh","Electricity : Electric Power Sector : Generation : Natural Gas","5-16","SERC Reliability Corporation / Central",9.6882686361747,"BkWh","Natural Gas Combined Cycle","SERC / Central",0.0521836596290362
2041,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_ng_NA_serccnt_blnkwh","Electricity : Electric Power Sector : Generation : Natural Gas","5-16","SERC Reliability Corporation / Central",12.2062833638253,"BkWh","Natural Gas Conventional","SERC / Central",0.0657463743330848
2040,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_ng_NA_serccnt_blnkwh","Electricity : Electric Power Sector : Generation : Natural Gas","5-16","SERC Reliability Corporation / Central",10.034829454877,"BkWh","Natural Gas Combined Cycle","SERC / Central",0.054864181369102
2040,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_ng_NA_serccnt_blnkwh","Electricity : Electric Power Sector : Generation : Natural Gas","5-16","SERC Reliability Corporation / Central",12.642916545123,"BkWh","Natural Gas Conventional","SERC / Central",0.0691235729999311
2039,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_ng_NA_serccnt_blnkwh","Electricity : Electric Power Sector : Generation : Natural Gas","5-16","SERC Reliability Corporation / Central",10.2713776105301,"BkWh","Natural Gas Combined Cycle","SERC / Central",0.0532150627903265
2039,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_ng_NA_serccnt_blnkwh","Electricity : Electric Power Sector : Generation : Natural Gas","5-16","SERC Reliability Corporation / Central",12.9409443894699,"BkWh","Natural Gas Conventional","SERC / Central",0.0670458427646317
2038,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_ng_NA_serccnt_blnkwh","Electricity : Electric Power Sector : Generation : Natural Gas","5-16","SERC Reliability Corporation / Central",9.75241341108347,"BkWh","Natural Gas Combined Cycle","SERC / Central",0.0507321747082909
2038,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_ng_NA_serccnt_blnkwh","Electricity : Electric Power Sector : Generation : Natural Gas","5-16","SERC Reliability Corporation / Central",12.2870995889165,"BkWh","Natural Gas Conventional","SERC / Central",0.0639176434311791
2037,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_ng_NA_serccnt_blnkwh","Electricity : Electric Power Sector : Generation : Natural Gas","5-16","SERC Reliability Corporation / Central",10.0035316580261,"BkWh","Natural Gas Combined Cycle","SERC / Central",0.0520711949522251
2037,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_ng_NA_serccnt_blnkwh","Electricity : Electric Power Sector : Generation : Natural Gas","5-16","SERC Reliability Corporation / Central",12.6034843419739,"BkWh","Natural Gas Conventional","SERC / Central",0.0656046796954639
2036,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_ng_NA_serccnt_blnkwh","Electricity : Electric Power Sector : Generation : Natural Gas","5-16","SERC Reliability Corporation / Central",10.2343946151222,"BkWh","Natural Gas Combined Cycle","SERC / Central",0.0562168424401824
2036,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_ng_NA_serccnt_blnkwh","Electricity : Electric Power Sector : Generation : Natural Gas","5-16","SERC Reliability Corporation / Central",12.8943493848778,"BkWh","Natural Gas Conventional","SERC / Central",0.0708277953897988
2035,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_ng_NA_serccnt_blnkwh","Electricity : Electric Power Sector : Generation : Natural Gas","5-16","SERC Reliability Corporation / Central",9.82913173183584,"BkWh","Natural Gas Combined Cycle","SERC / Central",0.0540891006405433
2035,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_ng_NA_serccnt_blnkwh","Electricity : Electric Power Sector : Generation : Natural Gas","5-16","SERC Reliability Corporation / Central",12.3837572681642,"BkWh","Natural Gas Conventional","SERC / Central",0.0681470460932243
2034,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_ng_NA_serccnt_blnkwh","Electricity : Electric Power Sector : Generation : Natural Gas","5-16","SERC Reliability Corporation / Central",9.35577257744559,"BkWh","Natural Gas Combined Cycle","SERC / Central",0.0517052253321109
2034,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_ng_NA_serccnt_blnkwh","Electricity : Electric Power Sector : Generation : Natural Gas","5-16","SERC Reliability Corporation / Central",11.7873704225544,"BkWh","Natural Gas Conventional","SERC / Central",0.0651435932977368
2033,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_ng_NA_serccnt_blnkwh","Electricity : Electric Power Sector : Generation : Natural Gas","5-16","SERC Reliability Corporation / Central",9.06379063838384,"BkWh","Natural Gas Combined Cycle","SERC / Central",0.0494427386532613
2033,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_ng_NA_serccnt_blnkwh","Electricity : Electric Power Sector : Generation : Natural Gas","5-16","SERC Reliability Corporation / Central",11.4195013616162,"BkWh","Natural Gas Conventional","SERC / Central",0.0622930784590171
2032,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_ng_NA_serccnt_blnkwh","Electricity : Electric Power Sector : Generation : Natural Gas","5-16","SERC Reliability Corporation / Central",9.72752562250607,"BkWh","Natural Gas Combined Cycle","SERC / Central",0.0537751386986177
2032,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_ng_NA_serccnt_blnkwh","Electricity : Electric Power Sector : Generation : Natural Gas","5-16","SERC Reliability Corporation / Central",12.2557433774939,"BkWh","Natural Gas Conventional","SERC / Central",0.0677514843502012
2031,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_ng_NA_serccnt_blnkwh","Electricity : Electric Power Sector : Generation : Natural Gas","5-16","SERC Reliability Corporation / Central",9.20510362635122,"BkWh","Natural Gas Combined Cycle","SERC / Central",0.0541828295407254
2031,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_ng_NA_serccnt_blnkwh","Electricity : Electric Power Sector : Generation : Natural Gas","5-16","SERC Reliability Corporation / Central",11.2085643736488,"BkWh","Natural Gas Conventional","SERC / Central",0.0659755454697027
2030,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_ng_NA_serccnt_blnkwh","Electricity : Electric Power Sector : Generation : Natural Gas","5-16","SERC Reliability Corporation / Central",9.62251784458971,"BkWh","Natural Gas Combined Cycle","SERC / Central",0.0561501076678999
2030,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_ng_NA_serccnt_blnkwh","Electricity : Electric Power Sector : Generation : Natural Gas","5-16","SERC Reliability Corporation / Central",11.4498261554103,"BkWh","Natural Gas Conventional","SERC / Central",0.0668129674362207
2029,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_ng_NA_serccnt_blnkwh","Electricity : Electric Power Sector : Generation : Natural Gas","5-16","SERC Reliability Corporation / Central",10.5110452724353,"BkWh","Natural Gas Combined Cycle","SERC / Central",0.0612323050698283
2029,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_ng_NA_serccnt_blnkwh","Electricity : Electric Power Sector : Generation : Natural Gas","5-16","SERC Reliability Corporation / Central",12.4300597275647,"BkWh","Natural Gas Conventional","SERC / Central",0.0724115622706366
2028,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_ng_NA_serccnt_blnkwh","Electricity : Electric Power Sector : Generation : Natural Gas","5-16","SERC Reliability Corporation / Central",12.3938154108634,"BkWh","Natural Gas Combined Cycle","SERC / Central",0.0704108552253104
2028,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_ng_NA_serccnt_blnkwh","Electricity : Electric Power Sector : Generation : Natural Gas","5-16","SERC Reliability Corporation / Central",11.8706875891366,"BkWh","Natural Gas Conventional","SERC / Central",0.0674388989633471
2027,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_ng_NA_serccnt_blnkwh","Electricity : Electric Power Sector : Generation : Natural Gas","5-16","SERC Reliability Corporation / Central",14.7644767941341,"BkWh","Natural Gas Combined Cycle","SERC / Central",0.07914014847515
2027,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_ng_NA_serccnt_blnkwh","Electricity : Electric Power Sector : Generation : Natural Gas","5-16","SERC Reliability Corporation / Central",12.4943162058659,"BkWh","Natural Gas Conventional","SERC / Central",0.0669716951988806
2026,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_ng_NA_serccnt_blnkwh","Electricity : Electric Power Sector : Generation : Natural Gas","5-16","SERC Reliability Corporation / Central",16.0042322840071,"BkWh","Natural Gas Combined Cycle","SERC / Central",0.080538319310986
2026,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_ng_NA_serccnt_blnkwh","Electricity : Electric Power Sector : Generation : Natural Gas","5-16","SERC Reliability Corporation / Central",11.0144827159929,"BkWh","Natural Gas Conventional","SERC / Central",0.0554283335985089
2025,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_ng_NA_serccnt_blnkwh","Electricity : Electric Power Sector : Generation : Natural Gas","5-16","SERC Reliability Corporation / Central",16.9196568978434,"BkWh","Natural Gas Combined Cycle","SERC / Central",0.0867600966627755
2025,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_ng_NA_serccnt_blnkwh","Electricity : Electric Power Sector : Generation : Natural Gas","5-16","SERC Reliability Corporation / Central",11.6444991021566,"BkWh","Natural Gas Conventional","SERC / Central",0.0597103046351655
2024,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_ng_NA_serccnt_blnkwh","Electricity : Electric Power Sector : Generation : Natural Gas","5-16","SERC Reliability Corporation / Central",25.8489653517648,"BkWh","Natural Gas Combined Cycle","SERC / Central",0.138629446242247
2024,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_ng_NA_serccnt_blnkwh","Electricity : Electric Power Sector : Generation : Natural Gas","5-16","SERC Reliability Corporation / Central",17.7898556482352,"BkWh","Natural Gas Conventional","SERC / Central",0.095407990365695
2023,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_ng_NA_serccnt_blnkwh","Electricity : Electric Power Sector : Generation : Natural Gas","5-16","SERC Reliability Corporation / Central",26.9808845488254,"BkWh","Natural Gas Combined Cycle","SERC / Central",0.140454871295605
2023,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_ng_NA_serccnt_blnkwh","Electricity : Electric Power Sector : Generation : Natural Gas","5-16","SERC Reliability Corporation / Central",19.7336844511746,"BkWh","Natural Gas Conventional","SERC / Central",0.102727992655766
2022,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_ng_NA_serccnt_blnkwh","Electricity : Electric Power Sector : Generation : Natural Gas","5-16","SERC Reliability Corporation / Central",26.6954135870842,"BkWh","Natural Gas Combined Cycle","SERC / Central",0.1418259186901
2022,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_ng_NA_serccnt_blnkwh","Electricity : Electric Power Sector : Generation : Natural Gas","5-16","SERC Reliability Corporation / Central",19.5248924129158,"BkWh","Natural Gas Conventional","SERC / Central",0.103730769885016
2050,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_ng_NA_sercsoes_blnkwh","Electricity : Electric Power Sector : Generation : Natural Gas","5-15","SERC Reliability Corporation / Southeastern",41.9633874778841,"BkWh","Natural Gas Combined Cycle","SERC / Southeastern",0.128662562355286
2050,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_ng_NA_sercsoes_blnkwh","Electricity : Electric Power Sector : Generation : Natural Gas","5-15","SERC Reliability Corporation / Southeastern",24.5848765221159,"BkWh","Natural Gas Conventional","SERC / Southeastern",0.0753788814163495
2049,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_ng_NA_sercsoes_blnkwh","Electricity : Electric Power Sector : Generation : Natural Gas","5-15","SERC Reliability Corporation / Southeastern",44.470064271326,"BkWh","Natural Gas Combined Cycle","SERC / Southeastern",0.136765134985766
2049,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_ng_NA_sercsoes_blnkwh","Electricity : Electric Power Sector : Generation : Natural Gas","5-15","SERC Reliability Corporation / Southeastern",26.254399728674,"BkWh","Natural Gas Conventional","SERC / Southeastern",0.0807439022564582
2048,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_ng_NA_sercsoes_blnkwh","Electricity : Electric Power Sector : Generation : Natural Gas","5-15","SERC Reliability Corporation / Southeastern",44.3041594399035,"BkWh","Natural Gas Combined Cycle","SERC / Southeastern",0.137638775720493
2048,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_ng_NA_sercsoes_blnkwh","Electricity : Electric Power Sector : Generation : Natural Gas","5-15","SERC Reliability Corporation / Southeastern",26.0082265600965,"BkWh","Natural Gas Conventional","SERC / Southeastern",0.0807991960043534
2047,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_ng_NA_sercsoes_blnkwh","Electricity : Electric Power Sector : Generation : Natural Gas","5-15","SERC Reliability Corporation / Southeastern",42.73654609348,"BkWh","Natural Gas Combined Cycle","SERC / Southeastern",0.133914590391584
2047,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_ng_NA_sercsoes_blnkwh","Electricity : Electric Power Sector : Generation : Natural Gas","5-15","SERC Reliability Corporation / Southeastern",25.08797790652,"BkWh","Natural Gas Conventional","SERC / Southeastern",0.078612957578649
2046,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_ng_NA_sercsoes_blnkwh","Electricity : Electric Power Sector : Generation : Natural Gas","5-15","SERC Reliability Corporation / Southeastern",44.4050435570392,"BkWh","Natural Gas Combined Cycle","SERC / Southeastern",0.138698293064815
2046,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_ng_NA_sercsoes_blnkwh","Electricity : Electric Power Sector : Generation : Natural Gas","5-15","SERC Reliability Corporation / Southeastern",25.9817364429608,"BkWh","Natural Gas Conventional","SERC / Southeastern",0.0811534503027709
2045,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_ng_NA_sercsoes_blnkwh","Electricity : Electric Power Sector : Generation : Natural Gas","5-15","SERC Reliability Corporation / Southeastern",45.5252222746912,"BkWh","Natural Gas Combined Cycle","SERC / Southeastern",0.143244762358135
2045,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_ng_NA_sercsoes_blnkwh","Electricity : Electric Power Sector : Generation : Natural Gas","5-15","SERC Reliability Corporation / Southeastern",26.6371617253088,"BkWh","Natural Gas Conventional","SERC / Southeastern",0.0838136248564411
2044,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_ng_NA_sercsoes_blnkwh","Electricity : Electric Power Sector : Generation : Natural Gas","5-15","SERC Reliability Corporation / Southeastern",48.2940472443358,"BkWh","Natural Gas Combined Cycle","SERC / Southeastern",0.155112698076065
2044,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_ng_NA_sercsoes_blnkwh","Electricity : Electric Power Sector : Generation : Natural Gas","5-15","SERC Reliability Corporation / Southeastern",28.2572227556642,"BkWh","Natural Gas Conventional","SERC / Southeastern",0.0907576463739333
2043,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_ng_NA_sercsoes_blnkwh","Electricity : Electric Power Sector : Generation : Natural Gas","5-15","SERC Reliability Corporation / Southeastern",42.2780310956867,"BkWh","Natural Gas Combined Cycle","SERC / Southeastern",0.140423692144112
2043,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_ng_NA_sercsoes_blnkwh","Electricity : Electric Power Sector : Generation : Natural Gas","5-15","SERC Reliability Corporation / Southeastern",24.7372049043133,"BkWh","Natural Gas Conventional","SERC / Southeastern",0.0821629947271479
2042,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_ng_NA_sercsoes_blnkwh","Electricity : Electric Power Sector : Generation : Natural Gas","5-15","SERC Reliability Corporation / Southeastern",42.3788526310089,"BkWh","Natural Gas Combined Cycle","SERC / Southeastern",0.144217567786368
2042,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_ng_NA_sercsoes_blnkwh","Electricity : Electric Power Sector : Generation : Natural Gas","5-15","SERC Reliability Corporation / Southeastern",24.7961963689911,"BkWh","Natural Gas Conventional","SERC / Southeastern",0.0843828208806309
2041,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_ng_NA_sercsoes_blnkwh","Electricity : Electric Power Sector : Generation : Natural Gas","5-15","SERC Reliability Corporation / Southeastern",43.851610856204,"BkWh","Natural Gas Combined Cycle","SERC / Southeastern",0.150985720137482
2041,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_ng_NA_sercsoes_blnkwh","Electricity : Electric Power Sector : Generation : Natural Gas","5-15","SERC Reliability Corporation / Southeastern",24.822118143796,"BkWh","Natural Gas Conventional","SERC / Southeastern",0.0854651701523181
2040,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_ng_NA_sercsoes_blnkwh","Electricity : Electric Power Sector : Generation : Natural Gas","5-15","SERC Reliability Corporation / Southeastern",44.4358943390362,"BkWh","Natural Gas Combined Cycle","SERC / Southeastern",0.154476313601791
2040,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_ng_NA_sercsoes_blnkwh","Electricity : Electric Power Sector : Generation : Natural Gas","5-15","SERC Reliability Corporation / Southeastern",25.1528506609638,"BkWh","Natural Gas Conventional","SERC / Southeastern",0.0874410137227437
2039,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_ng_NA_sercsoes_blnkwh","Electricity : Electric Power Sector : Generation : Natural Gas","5-15","SERC Reliability Corporation / Southeastern",42.9657619850469,"BkWh","Natural Gas Combined Cycle","SERC / Southeastern",0.152315983761702
2039,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_ng_NA_sercsoes_blnkwh","Electricity : Electric Power Sector : Generation : Natural Gas","5-15","SERC Reliability Corporation / Southeastern",24.1905870149531,"BkWh","Natural Gas Conventional","SERC / Southeastern",0.0857569583017747
2038,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_ng_NA_sercsoes_blnkwh","Electricity : Electric Power Sector : Generation : Natural Gas","5-15","SERC Reliability Corporation / Southeastern",40.1937734032882,"BkWh","Natural Gas Combined Cycle","SERC / Southeastern",0.144666741823281
2038,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_ng_NA_sercsoes_blnkwh","Electricity : Electric Power Sector : Generation : Natural Gas","5-15","SERC Reliability Corporation / Southeastern",22.4085365967118,"BkWh","Natural Gas Conventional","SERC / Southeastern",0.0806535367044899
2037,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_ng_NA_sercsoes_blnkwh","Electricity : Electric Power Sector : Generation : Natural Gas","5-15","SERC Reliability Corporation / Southeastern",39.5010939511633,"BkWh","Natural Gas Combined Cycle","SERC / Southeastern",0.1429080956289
2037,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_ng_NA_sercsoes_blnkwh","Electricity : Electric Power Sector : Generation : Natural Gas","5-15","SERC Reliability Corporation / Southeastern",22.0223590488367,"BkWh","Natural Gas Conventional","SERC / Southeastern",0.0796730692273001
2036,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_ng_NA_sercsoes_blnkwh","Electricity : Electric Power Sector : Generation : Natural Gas","5-15","SERC Reliability Corporation / Southeastern",36.8615750781715,"BkWh","Natural Gas Combined Cycle","SERC / Southeastern",0.133549480579286
2036,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_ng_NA_sercsoes_blnkwh","Electricity : Electric Power Sector : Generation : Natural Gas","5-15","SERC Reliability Corporation / Southeastern",20.5507939218285,"BkWh","Natural Gas Conventional","SERC / Southeastern",0.0744555230733317
2035,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_ng_NA_sercsoes_blnkwh","Electricity : Electric Power Sector : Generation : Natural Gas","5-15","SERC Reliability Corporation / Southeastern",37.3128542417246,"BkWh","Natural Gas Combined Cycle","SERC / Southeastern",0.134431596564899
2035,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_ng_NA_sercsoes_blnkwh","Electricity : Electric Power Sector : Generation : Natural Gas","5-15","SERC Reliability Corporation / Southeastern",20.8023877582754,"BkWh","Natural Gas Conventional","SERC / Southeastern",0.0749473138825157
2034,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_ng_NA_sercsoes_blnkwh","Electricity : Electric Power Sector : Generation : Natural Gas","5-15","SERC Reliability Corporation / Southeastern",36.8653715160687,"BkWh","Natural Gas Combined Cycle","SERC / Southeastern",0.132803233065166
2034,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_ng_NA_sercsoes_blnkwh","Electricity : Electric Power Sector : Generation : Natural Gas","5-15","SERC Reliability Corporation / Southeastern",20.5529104839313,"BkWh","Natural Gas Conventional","SERC / Southeastern",0.0740394806539605
